"cluster","plot","plot_id","tree_dbh","tree_height","h1","h2","h3","imputed"
"A","1D","A_1D",50.6,31.11,31.11,31.11,31.11,FALSE
"A","1D","A_1D",42.2,24.83,24.83,24.83,24.83,FALSE
"A","1D","A_1D",42.2,20.22,20.22,20.22,20.22,FALSE
"A","1D","A_1D",11.7,10.35,10.35,10.35,10.35,FALSE
"A","1D","A_1D",25.9,NA,16.2391998804809,20.613591737631,20.6294476403101,TRUE
"A","1D","A_1D",15.7,NA,11.2152742639878,13.9934169505862,14.0288109754124,TRUE
"A","1D","A_1D",34.4,NA,18.7596116378793,23.9564160953154,23.9580863860998,TRUE
"A","1D","A_1D",30.5,NA,17.7306301104448,22.5901784145554,22.5979451181835,TRUE
"A","1D","A_1D",40,4,4,4,4,FALSE
"A","1D","A_1D",35.4,NA,18.9954856942954,24.2698755079864,24.2700920960491,TRUE
"A","1D","A_1D",10,NA,6.77826691932662,8.21430507024237,8.25332081996664,TRUE
"A","1D","A_1D",41.8,27.46,27.46,27.46,27.46,FALSE
"A","1D","A_1D",30,6.46,6.46,6.46,6.46,FALSE
"A","1D","A_1D",42.5,29.75,29.75,29.75,29.75,FALSE
"A","1D","A_1D",44.4,19.46,19.46,19.46,19.46,FALSE
"A","1D","A_1D",33.3,8.4,8.4,8.4,8.4,FALSE
"A","1D","A_1D",10.8,NA,7.48320307111425,9.12667683398357,9.16627765474481,TRUE
"A","1D","A_1D",17.3,9.57,9.57,9.57,9.57,FALSE
"A","1D","A_1D",24.8,NA,15.8269164423398,20.0680080340367,20.0859346043584,TRUE
"A","1D","A_1D",75.1,24.98,24.98,24.98,24.98,FALSE
"A","2B","A_2B",2.2,3.15,3.15,3.15,3.15,FALSE
"A","2B","A_2B",1.7,NA,1.34941736187931,1.30195791159086,1.30204567860074,TRUE
"A","2B","A_2B",2.5,NA,1.69017079545166,1.34567510136335,1.34702443816453,TRUE
"A","2B","A_2B",4.1,NA,3.46480887963487,1.92233521235002,1.93293769773618,TRUE
"A","2B","A_2B",2,NA,1.43017397988979,1.30857017810096,1.30889270866589,TRUE
"A","2B","A_2B",2,NA,1.43017397988979,1.30857017810096,1.30889270866589,TRUE
"A","2B","A_2B",1.9,NA,1.39751440344533,1.30551767000317,1.30573713024173,TRUE
"A","2B","A_2B",1.7,NA,1.34941736187931,1.30195791159086,1.30204567860074,TRUE
"A","2B","A_2B",3.1,2.85,2.85,2.85,2.85,FALSE
"A","2B","A_2B",3.5,NA,2.66801135774763,1.60915907748073,1.61545705523497,TRUE
"A","2B","A_2B",55,24.94,24.94,24.94,24.94,FALSE
"A","2B","A_2B",1.8,NA,1.37074143462458,1.30338277694909,1.30352538487081,TRUE
"A","2B","A_2B",2,NA,1.43017397988979,1.30857017810096,1.30889270866589,TRUE
"A","2B","A_2B",1.4,2.82,2.82,2.82,2.82,FALSE
"A","2B","A_2B",2.1,NA,1.46905634022148,1.31276471721081,1.31322043856746,TRUE
"A","2B","A_2B",2.1,NA,1.46905634022148,1.31276471721081,1.31322043856746,TRUE
"A","2B","A_2B",2.6,NA,1.76195314120112,1.35908509402518,1.36075736504794,TRUE
"A","2B","A_2B",2.6,NA,1.76195314120112,1.35908509402518,1.36075736504794,TRUE
"A","2B","A_2B",2.1,3.64,3.64,3.64,3.64,FALSE
"A","2B","A_2B",2.1,NA,1.46905634022148,1.31276471721081,1.31322043856746,TRUE
"A","2B","A_2B",1.8,NA,1.37074143462458,1.30338277694909,1.30352538487081,TRUE
"A","2B","A_2B",1.9,NA,1.39751440344533,1.30551767000317,1.30573713024173,TRUE
"A","2B","A_2B",1.3,NA,1.30677670820545,1.30009473656897,1.30010039591524,TRUE
"A","2B","A_2B",13.1,NA,14.9226184528135,11.5733780276727,11.6122252444398,TRUE
"A","2B","A_2B",20.9,NA,19.9241434932318,17.8477824244357,17.8733485195406,TRUE
"A","2B","A_2B",70,25.83,25.83,25.83,25.83,FALSE
"A","2B","A_2B",45,31.03,31.03,31.03,31.03,FALSE
"A","2B","A_2B",1.9,NA,1.39751440344533,1.30551767000317,1.30573713024173,TRUE
"A","2B","A_2B",1.3,NA,1.30677670820545,1.30009473656897,1.30010039591524,TRUE
"A","2B","A_2B",1.8,NA,1.37074143462458,1.30338277694909,1.30352538487081,TRUE
"A","2B","A_2B",1.7,NA,1.34941736187931,1.30195791159086,1.30204567860074,TRUE
"A","2B","A_2B",2.6,NA,1.76195314120112,1.35908509402518,1.36075736504794,TRUE
"A","2B","A_2B",3.2,NA,2.31951592300867,1.49748448568911,1.50193052405268,TRUE
"A","2A","A_2A",2.5,3.2,3.2,3.2,3.2,FALSE
"A","2A","A_2A",4.7,NA,2.45640574225749,2.34782793015054,2.3630847316826,TRUE
"A","2A","A_2A",6.7,NA,4.47907999157277,4.33268119561307,4.36157692257195,TRUE
"A","2A","A_2A",25.5,7.77,7.77,7.77,7.77,FALSE
"A","2A","A_2A",50,27.05,27.05,27.05,27.05,FALSE
"A","2A","A_2A",20.5,NA,17.0427477149612,17.5912888089143,17.6176512715289,TRUE
"A","2A","A_2A",21.8,NA,17.7890625377651,18.4038674981691,18.4276437423379,TRUE
"A","2A","A_2A",18.8,NA,15.9750020357992,16.4321678539729,16.461889743042,TRUE
"A","2A","A_2A",14.5,NA,12.7156259766607,12.921787185916,12.9590036628565,TRUE
"A","2A","A_2A",4.3,NA,2.14381258835206,2.05242328543339,2.06456268087403,TRUE
"A","2A","A_2A",1.8,NA,1.30492830579975,1.30338277694909,1.30352538487081,TRUE
"A","2A","A_2A",35.4,NA,23.1303136111669,24.2698755079864,24.2700920960491,TRUE
"A","2A","A_2A",80,28.2,28.2,28.2,28.2,FALSE
"A","2A","A_2A",12.9,NA,11.2620612862149,11.3719342585458,11.4109565557947,TRUE
"A","2A","A_2A",14.8,NA,12.9725742419038,13.1968414686727,13.2336325873664,TRUE
"A","2A","A_2A",45,31.15,31.15,31.15,31.15,FALSE
"A","2A","A_2A",61.8,26.84,26.84,26.84,26.84,FALSE
"A","2C","A_2C",3,3.74,3.74,3.74,3.74,FALSE
"A","2C","A_2C",4.7,NA,1.9087945413297,2.34782793015054,2.3630847316826,TRUE
"A","2C","A_2C",24.7,NA,19.5138264573144,20.0168114245589,20.0349285413645,TRUE
"A","2C","A_2C",3.5,NA,1.44438418643819,1.60915907748073,1.61545705523497,TRUE
"A","2C","A_2C",1.4,2.54,2.54,2.54,2.54,FALSE
"A","2C","A_2C",26.4,NA,20.475019908767,20.8513599036741,20.8662908024372,TRUE
"A","2C","A_2C",30,8.11,8.11,8.11,8.11,FALSE
"A","2C","A_2C",75,37.08,37.08,37.08,37.08,FALSE
"A","2C","A_2C",45.5,29.04,29.04,29.04,29.04,FALSE
"A","2C","A_2C",2.8,2.14,2.14,2.14,2.14,FALSE
"A","2C","A_2C",2.6,NA,1.32052249371433,1.35908509402518,1.36075736504794,TRUE
"A","2C","A_2C",2.2,NA,1.30516578761043,1.31833594657134,1.31895841572067,TRUE
"A","2C","A_2C",13.1,NA,10.2799198845211,11.5733780276727,11.6122252444398,TRUE
"A","2C","A_2C",30.6,23.52,23.52,23.52,23.52,FALSE
"A","2C","A_2C",21.5,NA,17.4725295250771,18.2216618975438,18.2460340240799,TRUE
"A","2C","A_2C",29.3,NA,21.9468814544477,22.1171492940241,22.1269328422261,TRUE
"A","2C","A_2C",1.8,NA,1.30070433479857,1.30338277694909,1.30352538487081,TRUE
"A","2C","A_2C",1.1,2.17,2.17,2.17,2.17,FALSE
"A","2C","A_2C",1.1,NA,1.30000065921677,1.3000091236467,1.30000977512379,TRUE
"A","2C","A_2C",2.1,NA,1.3033705658607,1.31276471721081,1.31322043856746,TRUE
"A","2C","A_2C",2.4,NA,1.31090549973502,1.33455927112661,1.33562668032859,TRUE
"A","2C","A_2C",4.5,4.07,4.07,4.07,4.07,FALSE
"A","2C","A_2C",1.5,2.9,2.9,2.9,2.9,FALSE
"A","2C","A_2C",32.1,NA,23.1957044080349,23.1803938137816,23.1855754876281,TRUE
"A","2C","A_2C",21.1,NA,17.1936658405317,17.9738358449672,17.9990037523222,TRUE
"A","2C","A_2C",47.5,25.88,25.88,25.88,25.88,FALSE
"A","2C","A_2C",1.5,NA,1.30007868392309,1.30052703613557,1.30055405321585,TRUE
"A","2C","A_2C",12.3,11.7,11.7,11.7,11.7,FALSE
"A","2C","A_2C",3.7,NA,1.49580740028179,1.7003244060435,1.70798593823875,TRUE
"A","2C","A_2C",2.2,NA,1.30516578761043,1.31833594657134,1.31895841572067,TRUE
"A","2C","A_2C",2.5,NA,1.31515058989525,1.34567510136335,1.34702443816453,TRUE
"A","2C","A_2C",2.6,NA,1.32052249371433,1.35908509402518,1.36075736504794,TRUE
"A","2C","A_2C",2.1,2.11,2.11,2.11,2.11,FALSE
"A","2C","A_2C",4.3,NA,1.71201247741589,2.05242328543339,2.06456268087403,TRUE
"A","2C","A_2C",13.2,NA,10.3829473826297,11.6732711629647,11.7120246883213,TRUE
"A","2C","A_2C",10.6,NA,7.59555020488752,8.90119571906053,8.94070066224881,TRUE
"A","2C","A_2C",60,35.77,35.77,35.77,35.77,FALSE
"A","2C","A_2C",26.1,17.32,17.32,17.32,17.32,FALSE
"A","2C","A_2C",26.2,NA,20.365959027902,20.7569937545356,20.7722933937801,TRUE
"A","2C","A_2C",30.9,NA,22.6793461746312,22.7419144357505,22.7490237604941,TRUE
"A","2C","A_2C",21,NA,17.12306622016,17.910989691729,17.9363566802945,TRUE
"A","2C","A_2C",22.5,NA,18.1456429922135,18.8172134574863,18.8396044909779,TRUE
"A","5B","A_5B",24,12.77,12.77,12.77,12.77,FALSE
"A","5B","A_5B",44,2.78,24.4553307071624,26.4930916255079,26.482441270686,TRUE
"A","5B","A_5B",2.4,NA,1.39786426333184,1.33455927112661,1.33562668032859,TRUE
"A","5A","A_5A",1.2,2.1,2.1,2.1,2.1,FALSE
"A","5A","A_5A",1.8,1.8,1.8,1.8,1.8,FALSE
"A","5A","A_5A",2,NA,1.3146943183906,1.30857017810096,1.30889270866589,TRUE
"A","5A","A_5A",2,NA,1.3146943183906,1.30857017810096,1.30889270866589,TRUE
"A","5A","A_5A",10.7,9.5,9.5,9.5,9.5,FALSE
"A","5A","A_5A",16.8,NA,15.1739921654142,14.9108370127592,14.9443334378724,TRUE
"A","5A","A_5A",15.1,NA,13.8008439224044,13.4670914182608,13.5034356689776,TRUE
"A","5A","A_5A",16.8,NA,15.1739921654142,14.9108370127592,14.9443334378724,TRUE
"A","5A","A_5A",21.7,NA,18.3994967135569,18.3434761220567,18.3674508769426,TRUE
"A","5A","A_5A",20.4,16.73,16.73,16.73,16.73,FALSE
"A","5A","A_5A",25.5,NA,20.3268110131246,20.4188544846717,20.4354578300767,TRUE
"A","5A","A_5A",35,NA,23.7522129654524,24.1461271328465,24.1469200128691,TRUE
"A","5A","A_5A",1.3,NA,1.30022321249096,1.30009473656897,1.30010039591524,TRUE
"A","5A","A_5A",1.7,NA,1.30372557305059,1.30195791159086,1.30204567860074,TRUE
"A","5A","A_5A",11.9,11.1,11.1,11.1,11.1,FALSE
"A","5A","A_5A",11.5,NA,10.3555781994434,9.90070688189801,9.9404106417042,TRUE
"A","5A","A_5A",9.5,NA,8.11192745163086,7.6314285834292,7.66977946927909,TRUE
"A","5A","A_5A",13.2,NA,12.0784371546007,11.6732711629647,11.7120246883213,TRUE
"A","5A","A_5A",19.5,NA,17.0713074671172,16.9234463137858,16.9517931679799,TRUE
"A","5A","A_5A",13.2,7,7,7,7,FALSE
"A","5A","A_5A",10.9,NA,9.70594766485162,9.2387191297245,9.27835622845186,TRUE
"A","5A","A_5A",10.1,NA,8.80767712949876,8.32980834052405,8.36892787423774,TRUE
"A","5A","A_5A",27,21.77,21.77,21.77,21.77,FALSE
"A","5A","A_5A",22.1,NA,18.6227505496881,18.5830088995623,18.6061904569134,TRUE
"A","5A","A_5A",25.4,16.53,16.53,16.53,16.53,FALSE
"A","5A","A_5A",3,7,7,7,7,FALSE
"A","5A","A_5A",2,NA,1.3146943183906,1.30857017810096,1.30889270866589,TRUE
"A","5A","A_5A",3.2,5,5,5,5,FALSE
"A","5A","A_5A",1.3,NA,1.30022321249096,1.30009473656897,1.30010039591524,TRUE
"A","5A","A_5A",3.2,NA,1.57136680140297,1.49748448568911,1.50193052405268,TRUE
"A","5A","A_5A",49.4,26.68,26.68,26.68,26.68,FALSE
"A","5A","A_5A",22.5,NA,18.8408272689453,18.8172134574863,18.8396044909779,TRUE
"A","5A","A_5A",3.3,5.5,5.5,5.5,5.5,FALSE
"A","5A","A_5A",1.5,4,4,4,4,FALSE
"A","5A","A_5A",10.3,NA,9.0355399643652,8.55962614440053,8.59892588508215,TRUE
"A","5A","A_5A",9.9,NA,8.57772920770857,8.0984238554988,8.13732640030535,TRUE
"A","5A","A_5A",22.5,NA,18.8408272689453,18.8172134574863,18.8396044909779,TRUE
"A","5A","A_5A",33.1,28.05,28.05,28.05,28.05,FALSE
"A","5A","A_5A",40,23.11,23.11,23.11,23.11,FALSE
"A","5A","A_5A",28.3,NA,21.5102727001763,21.7012795533087,21.7127949030213,TRUE
"A","5A","A_5A",22.5,NA,18.8408272689453,18.8172134574863,18.8396044909779,TRUE
"A","5C","A_5C",18.2,19.95,19.95,19.95,19.95,FALSE
"A","5C","A_5C",13.9,NA,14.5279647301771,12.3570655531253,12.3950591984722,TRUE
"A","5C","A_5C",41.5,28.37,28.37,28.37,28.37,FALSE
"A","5C","A_5C",14.1,NA,14.7119208781821,12.5474860567359,12.5852323720255,TRUE
"A","5C","A_5C",22.2,22.94,22.94,22.94,22.94,FALSE
"A","5C","A_5C",72.5,32.46,32.46,32.46,32.46,FALSE
"A","5C","A_5C",68.4,41.94,41.94,41.94,41.94,FALSE
"A","5C","A_5C",6.4,5,5,5,5,FALSE
"A","5C","A_5C",6.4,5,5,5,5,FALSE
"A","5C","A_5C",11.4,NA,11.9846794162092,9.79163129190016,9.83134098404399,TRUE
"A","5C","A_5C",14.8,NA,15.3348324242313,13.1968414686727,13.2336325873664,TRUE
"A","5C","A_5C",15.1,NA,15.592146579855,13.4670914182608,13.5034356689776,TRUE
"A","5C","A_5C",29.5,18.63,18.63,18.63,18.63,FALSE
"A","5C","A_5C",40.1,25.6,25.6,25.6,25.6,FALSE
"A","5C","A_5C",54.7,16.34,16.34,16.34,16.34,FALSE
"A","5C","A_5C",6.4,6,6,6,6,FALSE
"A","5C","A_5C",38.3,30.23,30.23,30.23,30.23,FALSE
"A","5C","A_5C",19.4,NA,18.7331081134857,16.8544946005421,16.8830388440663,TRUE
"A","5C","A_5C",10.2,NA,10.5918922379074,8.44491973754491,8.48413386057077,TRUE
"A","5C","A_5C",30.6,NA,23.8043910011146,22.6283827000717,22.6359843611638,TRUE
"A","5C","A_5C",31.8,NA,24.1831404001784,23.0730587777305,23.078716135155,TRUE
"A","5C","A_5C",49.5,6,27.9444949841212,27.5804147876093,27.5641117405438,TRUE
"A","5C","A_5C",47.7,27.7,27.7,27.7,27.7,FALSE
"A","5C","A_5C",40.6,29.25,29.25,29.25,29.25,FALSE
"A","5C","A_5C",15.3,14.5,14.5,14.5,14.5,FALSE
"A","5C","A_5C",23.2,NA,20.8433888802638,19.2147149715016,19.2357309766554,TRUE
"A","5C","A_5C",11.4,NA,11.9846794162092,9.79163129190016,9.83134098404399,TRUE
"A","5C","A_5C",43.3,27.1,27.1,27.1,27.1,FALSE
"A","5C","A_5C",27.3,NA,22.6328370445009,21.2641818303395,21.277474785807,TRUE
"A","5C","A_5C",31.8,NA,24.1831404001784,23.0730587777305,23.078716135155,TRUE
"A","5C","A_5C",60.8,22.3,22.3,22.3,22.3,FALSE
"A","5D","A_5D",7.1,8.5,8.5,8.5,8.5,FALSE
"A","5D","A_5D",2,NA,1.65617443462267,1.30857017810096,1.30889270866589,TRUE
"A","5D","A_5D",1.1,NA,1.30869841404206,1.3000091236467,1.30000977512379,TRUE
"A","5D","A_5D",11,NA,15.8842940178965,9.35028461374629,9.38995048192566,TRUE
"A","5D","A_5D",15.3,21.46,21.46,21.46,21.46,FALSE
"A","5D","A_5D",31,NA,26.1329575322835,22.7794020179816,22.7863481601132,TRUE
"A","5D","A_5D",12.2,NA,17.1170413793907,10.6495549270715,10.6890473889721,TRUE
"A","5D","A_5D",19.6,NA,22.2452843537671,16.9919954279866,17.0201446380305,TRUE
"A","5D","A_5D",27.9,27.1,27.1,27.1,27.1,FALSE
"A","5D","A_5D",11.6,NA,16.5200719714649,10.0092668146416,10.0489582438034,TRUE
"A","5D","A_5D",10.3,NA,15.0891294490009,8.55962614440053,8.59892588508215,TRUE
"A","5D","A_5D",66.1,25.24,25.24,25.24,25.24,FALSE
"A","5D","A_5D",1,1.6,1.6,1.6,1.6,FALSE
"A","5D","A_5D",3.3,NA,3.42773776553281,1.53139197513271,1.53642603615355,TRUE
"A","5D","A_5D",3.7,NA,4.1643429972314,1.7003244060435,1.70798593823875,TRUE
"A","5D","A_5D",33.1,NA,26.5984556827855,23.5276987506952,23.5313245045377,TRUE
"A","5D","A_5D",26,NA,24.7736500015473,20.6616418370919,20.6773119020933,TRUE
"A","5D","A_5D",30.9,18.48,18.48,18.48,18.48,FALSE
"A","5D","A_5D",13.7,NA,18.4590683065216,12.1644511621802,12.2026793949801,TRUE
"A","5D","A_5D",23.5,NA,23.9180659640425,19.3804219700058,19.4008525670927,TRUE
"A","5D","A_5D",45.8,28.6,28.6,28.6,28.6,FALSE
"A","5D","A_5D",3.5,3.2,3.2,3.2,3.2,FALSE
"A","5D","A_5D",48.3,34.17,34.17,34.17,34.17,FALSE
"A","5D","A_5D",3,NA,2.91619664431661,1.43936037346405,1.44273045468181,TRUE
"A","5D","A_5D",24,NA,24.1007561900144,19.6506244080047,19.6700852794215,TRUE
"A","5D","A_5D",21.1,NA,22.9461367251647,17.9738358449672,17.9990037523222,TRUE
"A","5D","A_5D",10.4,7,7,7,7,FALSE
"A","5D","A_5D",63.1,30.63,30.63,30.63,30.63,FALSE
"A","5D","A_5D",18.5,3.5,3.5,3.5,3.5,FALSE
"A","5D","A_5D",22.8,NA,23.6515029710692,18.9894638201165,19.0112641175848,TRUE
"A","5D","A_5D",1.1,NA,1.30869841404206,1.3000091236467,1.30000977512379,TRUE
"A","5D","A_5D",1.4,24.27,24.27,24.27,24.27,FALSE
"A","5D","A_5D",7,7,7,7,7,FALSE
"A","5D","A_5D",4.4,15,15,15,15,FALSE
"A","5D","A_5D",15,NA,19.4729123568107,13.3775384350383,13.4140339020789,TRUE
"A","5D","A_5D",13.2,27.44,27.44,27.44,27.44,FALSE
"A","5D","A_5D",33.4,27.44,27.44,27.44,27.44,FALSE
"A","5D","A_5D",13.1,32.91,32.91,32.91,32.91,FALSE
"A","5D","A_5D",48.1,32.91,32.91,32.91,32.91,FALSE
"A","5D","A_5D",69.4,34.77,34.77,34.77,34.77,FALSE
"A","5D","A_5D",41.2,31.86,31.86,31.86,31.86,FALSE
"A","4B","A_4B",1.5,1.9,1.9,1.9,1.9,FALSE
"A","4B","A_4B",3.4,NA,1.35235149413808,1.56860595927722,1.57425819307838,TRUE
"A","4B","A_4B",25.6,8.39,8.39,8.39,8.39,FALSE
"A","4B","A_4B",10.5,8.3,8.3,8.3,8.3,FALSE
"A","4B","A_4B",1.3,NA,1.30000091886955,1.30009473656897,1.30010039591524,TRUE
"A","4B","A_4B",2.4,NA,1.30310646754976,1.33455927112661,1.33562668032859,TRUE
"A","4B","A_4B",23.4,8.3,8.3,8.3,8.3,FALSE
"A","4B","A_4B",13.5,5.5,5.5,5.5,5.5,FALSE
"A","4B","A_4B",13.8,1.6,1.6,1.6,1.6,FALSE
"A","4B","A_4B",50,24.47,24.47,24.47,24.47,FALSE
"A","4B","A_4B",59.4,28.39,28.39,28.39,28.39,FALSE
"A","4B","A_4B",73.3,28.73,28.73,28.73,28.73,FALSE
"A","4B","A_4B",1.4,NA,1.30000326009236,1.3002375733337,1.30025068473221,TRUE
"A","4B","A_4B",1.4,NA,1.30000326009236,1.3002375733337,1.30025068473221,TRUE
"A","4B","A_4B",1.9,NA,1.3002481572139,1.30551767000317,1.30573713024173,TRUE
"A","4B","A_4B",2.9,5.27,5.27,5.27,5.27,FALSE
"A","4B","A_4B",1.9,NA,1.3002481572139,1.30551767000317,1.30573713024173,TRUE
"A","4B","A_4B",3,NA,1.32120299241677,1.43936037346405,1.44273045468181,TRUE
"A","4B","A_4B",3.8,NA,1.40686185400302,1.75091737118977,1.7592913474675,TRUE
"A","4B","A_4B",13.4,NA,9.54016890307146,11.8713994696691,11.9099539050007,TRUE
"A","4B","A_4B",16,13,13,13,13,FALSE
"A","4B","A_4B",12.8,NA,8.90188532879157,11.270384417486,11.3094878569577,TRUE
"A","4B","A_4B",16.5,NA,12.6835641677248,14.6665776780927,14.700608366197,TRUE
"A","4B","A_4B",22.6,NA,17.896535571158,18.8749503598858,18.8971442596722,TRUE
"A","4B","A_4B",24.5,25,25,25,25,FALSE
"A","4B","A_4B",75.3,49.93,49.93,49.93,49.93,FALSE
"A","4B","A_4B",61,34.88,34.88,34.88,34.88,FALSE
"A","4B","A_4B",7.3,6.5,6.5,6.5,6.5,FALSE
"A","4B","A_4B",1.1,NA,1.30000003658599,1.3000091236467,1.30000977512379,TRUE
"A","4B","A_4B",3.7,NA,1.39070493706645,1.7003244060435,1.70798593823875,TRUE
"A","4B","A_4B",3,NA,1.32120299241677,1.43936037346405,1.44273045468181,TRUE
"A","4B","A_4B",13.1,NA,9.22190530585374,11.5733780276727,11.6122252444398,TRUE
"A","4B","A_4B",15.4,21.85,21.85,21.85,21.85,FALSE
"A","4B","A_4B",11.8,NA,7.82604953344635,10.2248207928011,10.2644690502972,TRUE
"A","4B","A_4B",10.4,NA,6.31718856785094,8.67391522164387,8.71329182800119,TRUE
"A","4B","A_4B",21.2,NA,16.8156243971336,18.0363235257008,18.0612923920176,TRUE
"A","4B","A_4B",55.5,39.25,39.25,39.25,39.25,FALSE
"A","4B","A_4B",45.5,36.06,36.06,36.06,36.06,FALSE
"A","4B","A_4B",1.8,NA,1.300126488078,1.30338277694909,1.30352538487081,TRUE
"A","4B","A_4B",1.3,NA,1.30000091886955,1.30009473656897,1.30010039591524,TRUE
"A","4B","A_4B",2.5,NA,1.30456134465404,1.34567510136335,1.34702443816453,TRUE
"A","4B","A_4B",1.4,NA,1.30000326009236,1.3002375733337,1.30025068473221,TRUE
"A","4B","A_4B",6,4.7,4.7,4.7,4.7,FALSE
"A","4B","A_4B",12,NA,8.04199099513951,10.4382594205589,10.4778409304753,TRUE
"A","4B","A_4B",52.6,32.26,32.26,32.26,32.26,FALSE
"A","4B","A_4B",14.1,NA,10.2747083844402,12.5474860567359,12.5852323720255,TRUE
"A","4B","A_4B",53.3,24.92,24.92,24.92,24.92,FALSE
"A","4C","A_4C",1.9,12,12,12,12,FALSE
"A","4C","A_4C",3.5,NA,1.55336033544073,1.60915907748073,1.61545705523497,TRUE
"A","4C","A_4C",2.5,NA,1.3333088577355,1.34567510136335,1.34702443816453,TRUE
"A","4C","A_4C",15.3,NA,13.9690388069994,13.6446175527496,13.6806529592605,TRUE
"A","4C","A_4C",25.1,20.3,20.3,20.3,20.3,FALSE
"A","4C","A_4C",22.5,NA,19.6656017194574,18.8172134574863,18.8396044909779,TRUE
"A","4C","A_4C",39.3,NA,27.0332483823661,25.3729822883298,25.3679264642754,TRUE
"A","4C","A_4C",21.3,NA,18.867064998501,18.0984553588107,18.1232252386919,TRUE
"A","4C","A_4C",27.1,NA,22.29773071379,21.1740802552921,21.1877341271939,TRUE
"A","4C","A_4C",51,35.08,35.08,35.08,35.08,FALSE
"A","4C","A_4C",10.5,NA,8.75366897788821,8.78777537412291,8.82722031041119,TRUE
"A","4C","A_4C",3,NA,1.40878794081139,1.43936037346405,1.44273045468181,TRUE
"A","4C","A_4C",4,NA,1.7776469700463,1.86197116023905,1.87181815722891,TRUE
"A","4C","A_4C",2.6,NA,1.34377034545303,1.35908509402518,1.36075736504794,TRUE
"A","4C","A_4C",15.6,7.6,7.6,7.6,7.6,FALSE
"A","4C","A_4C",14.5,NA,13.1833793261431,12.921787185916,12.9590036628565,TRUE
"A","4C","A_4C",1.3,NA,1.30004738862513,1.30009473656897,1.30010039591524,TRUE
"A","4C","A_4C",21.5,NA,19.0038012629725,18.2216618975438,18.2460340240799,TRUE
"A","4C","A_4C",29,NA,23.2186044846533,21.9945298463831,22.0048280765695,TRUE
"A","4C","A_4C",4.5,NA,2.08213631478166,2.19448337059671,2.20817952345135,TRUE
"A","4C","A_4C",1.8,2,2,2,2,FALSE
"A","4C","A_4C",1.3,NA,1.30004738862513,1.30009473656897,1.30010039591524,TRUE
"A","4C","A_4C",27.1,NA,22.29773071379,21.1740802552921,21.1877341271939,TRUE
"A","4C","A_4C",12.5,NA,11.0692364154109,10.9624324748494,11.0017522041353,TRUE
"A","4C","A_4C",14,NA,12.6749379450435,12.4525494642946,12.4904209882898,TRUE
"A","4C","A_4C",15.2,16.53,16.53,16.53,16.53,FALSE
"A","4C","A_4C",14.2,NA,12.8799288895791,12.6418766411714,12.6794947556605,TRUE
"A","4D","A_4D",2.7,4.9,4.9,4.9,4.9,FALSE
"A","4D","A_4D",1.1,NA,5.49525421349505,1.3000091236467,1.30000977512379,TRUE
"A","4D","A_4D",4.3,NA,15.3539760791003,2.05242328543339,2.06456268087403,TRUE
"A","4D","A_4D",16.5,13.06,13.06,13.06,13.06,FALSE
"A","4D","A_4D",25.2,NA,21.1374277232343,20.2700856727779,20.2872537999335,TRUE
"A","4D","A_4D",24.7,NA,21.1089722241219,20.0168114245589,20.0349285413645,TRUE
"A","4D","A_4D",22.9,NA,20.9966442937978,19.0462450906011,19.0678489378566,TRUE
"A","4D","A_4D",11.9,5.1,5.1,5.1,5.1,FALSE
"A","4D","A_4D",18.6,NA,20.6444998811041,16.2880397975177,16.318151072004,TRUE
"A","4D","A_4D",11.6,NA,19.5548771662568,10.0092668146416,10.0489582438034,TRUE
"A","4D","A_4D",21.6,NA,20.9043559317468,18.2827417684408,18.306915154954,TRUE
"A","4D","A_4D",38.5,NA,21.6293834517226,25.1609453272248,25.1569215698139,TRUE
"A","4D","A_4D",38.9,26.54,26.54,26.54,26.54,FALSE
"A","4D","A_4D",6.5,13,13,13,13,FALSE
"A","4D","A_4D",6.5,NA,17.4765424803423,4.10836853369653,4.13614652046614,TRUE
"A","4D","A_4D",2.4,NA,11.413860947728,1.33455927112661,1.33562668032859,TRUE
"A","4D","A_4D",20.2,19.66,19.66,19.66,19.66,FALSE
"A","4D","A_4D",1.3,NA,6.68642227099966,1.30009473656897,1.30010039591524,TRUE
"A","4D","A_4D",1.3,NA,6.68642227099966,1.30009473656897,1.30010039591524,TRUE
"A","4D","A_4D",1,NA,4.86620174011845,1.30000199315689,1.30000215073207,TRUE
"A","4D","A_4D",2.1,NA,10.3933094611949,1.31276471721081,1.31322043856746,TRUE
"A","4D","A_4D",13.5,15.75,15.75,15.75,15.75,FALSE
"A","4D","A_4D",10.3,30.63,30.63,30.63,30.63,FALSE
"A","4D","A_4D",26,30.63,30.63,30.63,30.63,FALSE
"A","4D","A_4D",17.8,NA,20.5611514817063,15.694135443126,15.7257823127221,TRUE
"A","4D","A_4D",35.5,26.52,26.52,26.52,26.52,FALSE
"A","4D","A_4D",22.7,NA,20.9831070072394,18.9323663590638,18.9543633437298,TRUE
"A","4D","A_4D",1.1,6,6,6,6,FALSE
"A","4D","A_4D",3.4,11.6,11.6,11.6,11.6,FALSE
"A","4D","A_4D",12,NA,19.6488571163102,10.4382594205589,10.4778409304753,TRUE
"A","4D","A_4D",2,13,13,13,13,FALSE
"A","4D","A_4D",2.2,13,13,13,13,FALSE
